epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
974,1005,4,1.0,1005,-5.3314466248546276e+302,3.6657266126957568e+17,29.4967,494.847111,5.599999997230043e-05,17946428.580305506
975,1006,4,1.0,1006,-1.0662893249709255e+303,3.6619670785121158e+17,30.5257,495.372342,5.3999999977349944e-05,18629629.637443744
976,1007,4,1.0,1007,-2.1325786499418511e+303,3.658215302464432e+17,30.7823,495.897178,5.3999999977349944e-05,18648148.15597003
977,1008,4,1.0,1008,-4.2651572998837021e+303,3.6544710882777645e+17,30.0995,496.424875,5.499999997482519e-05,18327272.73566156
978,1009,4,1.0,1009,-8.5303145997674042e+303,3.6507346117879539e+17,30.6121,496.958779,5.599999997230043e-05,18017857.15176941
979,1010,4,1.0,1010,-1.7060629199534808e+304,3.6470056307437421e+17,29.4583,497.483059,5.400000003419336e-05,18703703.691860322
980,1011,4,1.0,1011,-3.4121258399069617e+304,3.6432842901312493e+17,29.8484,498.007031,5.199999998239946e-05,19442307.69888837
981,1012,4,1.0,1012,-6.8242516798139234e+304,3.6395706062359501e+17,30.406,498.541069,5.29999999798747e-05,19094339.629892062
982,1013,4,1.0,1013,-1.3648503359627847e+305,3.6358644817307251e+17,30.3805,499.07253000000003,5.400000003419336e-05,18759259.2473807
983,1014,4,1.0,1014,-2.7297006719255694e+305,3.632165951771193e+17,30.6733,499.58973100000003,5.400000003419336e-05,18777777.76588749
984,1015,4,1.0,1015,-5.4594013438511387e+305,3.6284747826244512e+17,29.345,500.054526,5.199999998239946e-05,19519230.77583748
985,1016,4,1.0,1016,-1.0918802687702277e+306,3.6247911116228512e+17,29.4034,500.553399,5.3999999977349944e-05,18814814.822706603
986,1017,4,1.0,1017,-2.1837605375404555e+306,3.6211149199427514e+17,29.5198,501.082775,5.8000000024094334e-05,17534482.751336522
987,1018,5,0.8,1018,-4.367521075080911e+306,3.6174462393678976e+17,30.1741,501.598298,6.300000001147055e-05,16158730.155788103
988,1019,5,0.8,1019,-8.7350421501618219e+306,3.6137848886595917e+17,28.786,502.125354,5.29999999798747e-05,19226415.10164033
989,1020,5,0.8,1020,-1.7470084300323644e+307,3.610131057013264e+17,30.3079,502.664372,5.700000002661909e-05,17894736.833748393
990,1021,5,0.8,1021,-3.4940168600647288e+307,3.6064846011716416e+17,30.2685,503.194666,5.3999999977349944e-05,18907407.415338036
991,1022,5,0.8,1022,-6.9880337201294575e+307,3.6028454389960563e+17,29.6444,503.706865,5.3999999977349944e-05,18925925.93386432
992,1023,5,0.8,1023,-1.3976067440258915e+308,3.5992136800410458e+17,30.274,504.205756,5.29999999798747e-05,19301886.799782194
993,1024,5,0.8,1024,-inf,3.5955891253228205e+17,28.7574,504.70825,0.00027399999999033753,3737226.2775040544
994,1025,5,0.8,1025,-inf,3.5919719061865312e+17,29.623,505.197862,6.399999995210237e-05,16015625.011986101
995,1026,5,0.8,1026,-inf,3.5883620182465126e+17,30.2218,505.683319,5.29999999798747e-05,19358490.57338859
996,1027,5,0.8,1027,-inf,3.5847593652046182e+17,30.1125,506.200768,5.29999999798747e-05,19377358.49792406
997,1028,5,0.8,1028,-inf,3.5811638750604781e+17,29.3483,506.734727,5.199999998239946e-05,19769230.7759221
998,1029,5,0.8,1029,-inf,3.577575689449271e+17,30.3695,507.26189,5.29999999798747e-05,19415094.346994992
999,1030,5,0.8,1030,-inf,3.5739946681517965e+17,30.2368,507.77057,5.5000000031668606e-05,18727272.7164897
1000,1031,5,0.8,1031,-inf,3.5704208398747149e+17,30.4428,508.302009,5.899999996472616e-05,17474576.28163382
1001,1032,5,0.8,1032,-inf,3.5668540749079526e+17,29.8183,508.82921300000004,6.20000000139953e-05,16645161.286565257
1002,1033,5,0.8,1033,-inf,3.5632944130458765e+17,29.6174,509.349335,5.199999998239946e-05,19865384.62210849
1003,1034,5,0.8,1034,-inf,3.5597418627180755e+17,29.7878,509.868106,5.599999997230043e-05,18464285.7234188
1004,1035,5,0.8,1035,-inf,3.5561963883644307e+17,29.7783,510.34734100000003,6.500000006326445e-05,15923076.907579005
1005,1036,5,0.8,1036,-inf,3.5526579823987507e+17,29.9174,510.83800299999996,8.79999998915082e-05,11772727.287241414
1006,1037,5,0.8,1037,-inf,3.5491266812661088e+17,30.4586,511.338931,5.599999997230043e-05,18517857.152016725
1007,1038,5,0.8,1038,-inf,3.5456023574165005e+17,30.2155,511.85597300000006,5.700000008346251e-05,18210526.289124627
1008,1039,5,0.8,1039,-inf,3.5420850734374342e+17,30.522,512.370646,6.199999995715189e-05,16758064.527710507
1009,1040,5,0.8,1040,-inf,3.5385747481080819e+17,30.4453,512.892593,5.499999997482519e-05,18909090.917746052
1010,1041,5,0.8,1041,-inf,3.5350713788210125e+17,30.4746,513.365582,5.499999997482519e-05,18927272.73593619
1011,1042,5,0.8,1042,-inf,3.5315749624450733e+17,30.5985,513.866209,5.3999999977349944e-05,19296296.30439004
1012,1043,5,0.8,1043,-inf,3.528085469730519e+17,30.6676,514.375899,5.499999997482519e-05,18963636.372316472
1013,1044,5,0.8,1044,-inf,3.5246028536694138e+17,30.6035,514.8933040000001,5.300000009356154e-05,19698113.172773853
1014,1045,5,0.8,1045,-inf,3.5211270039540717e+17,29.842,515.423852,5.199999998239946e-05,20096153.85295583
1015,1046,5,0.8,1046,-inf,3.5176580224114701e+17,30.0356,515.922492,5.3999999977349944e-05,19370370.378495187
1016,1047,5,0.8,1047,-inf,3.5141958688479059e+17,30.0289,516.411092,5.400000009103678e-05,19388888.856201813
1017,1048,5,0.8,1048,-inf,3.5107405303991296e+17,30.0878,516.916555,5.199999998239946e-05,20153846.160667665
1018,1049,5,0.8,1049,-inf,3.5072919980209581e+17,30.2305,517.4104140000001,5.300000009356154e-05,19792452.795248825
1019,1050,5,0.8,1050,-inf,3.5038501585707552e+17,29.3819,517.933777,5.699999996977567e-05,18421052.641346734
1020,1051,5,0.8,1051,-inf,3.5004151036792589e+17,29.8735,518.451869,5.29999999798747e-05,19830188.686775256
1021,1052,5,0.8,1052,-inf,3.4969867509537958e+17,29.5327,518.964394,5.199999998239946e-05,20230769.237616777
1022,1053,5,0.8,1053,-inf,3.4935651669209517e+17,30.1794,519.463279,5.300000009356154e-05,19867924.4932288
1023,1054,5,0.8,1054,-inf,3.4901502588954842e+17,30.0669,519.957144,5.3999999977349944e-05,19518518.526705474
1024,1055,5,0.8,1055,-inf,3.486742036833673e+17,30.2026,520.47126,5.3999999977349944e-05,19537037.04523176
1025,1056,5,0.8,1056,-inf,3.483340433856487e+17,29.9234,520.9856130000001,5.5000000088512024e-05,19199999.969101258
1026,1057,5,0.8,1057,-inf,3.4799454366065466e+17,29.6224,521.515463,5.29999999798747e-05,19943396.233988054
1027,1058,5,0.8,1058,-inf,3.4765571522596954e+17,30.5069,522.049364,5.0999999984924216e-05,20745098.04534801
1028,1059,5,0.8,1059,-inf,3.4731755787523603e+17,31.0308,522.568323,5.199999998239946e-05,20365384.622277725
1029,1060,5,0.8,1060,-inf,3.4698004346270912e+17,30.3541,523.097795,8.400000001529406e-05,12619047.616750041
1030,1061,5,0.8,1061,-inf,3.4664318532031283e+17,30.4134,523.618665,5.7999999967250915e-05,18293103.45860487
1031,1062,5,0.8,1062,-inf,3.4630697252870163e+17,29.6848,524.128153,7.500000003801688e-05,14159999.992822414
1032,1063,5,0.8,1063,-inf,3.4597143163498157e+17,30.9904,524.622392,6.69999999445281e-05,15865671.65492685
1033,1064,5,0.8,1064,-inf,3.4563652394194336e+17,30.0978,525.131149,5.9000000078412995e-05,18033898.281117085
1034,1065,5,0.8,1065,-inf,3.4530227499309946e+17,30.7713,525.621331,5.300000009356154e-05,20094339.58716873
1035,1066,5,0.8,1066,-inf,3.4496867523960288e+17,30.9093,526.097961,5.300000009356154e-05,20113207.511663724
1036,1067,5,0.8,1067,-inf,3.4463570658802291e+17,30.2076,526.604795,5.3999999977349944e-05,19759259.26754719
1037,1068,5,0.8,1068,-inf,3.4430337720436307e+17,29.9471,527.128427,5.29999999798747e-05,20150943.403878186
1038,1069,5,0.8,1069,-inf,3.4397168669795174e+17,29.7864,527.6582,5.199999998239946e-05,20557692.31465051
1039,1070,5,0.8,1070,-inf,3.4364063811776896e+17,30.1334,528.179431,6.700000005821494e-05,15970149.239855206
1040,1071,5,0.8,1071,-inf,3.433102242641481e+17,29.9564,528.70366,5.699999996977567e-05,18789473.69417367
1041,1072,5,0.8,1072,-inf,3.4298044466461318e+17,29.8991,529.220546,5.29999999798747e-05,20226415.10202005
1042,1073,5,0.8,1073,-inf,3.4265130195405107e+17,30.2514,529.734237,5.599999997230043e-05,19160714.29519185
1043,1074,5,0.8,1074,-inf,3.4232278565403578e+17,29.8059,530.198493,5.3999999977349944e-05,19888888.897231195
1044,1075,5,0.8,1075,-inf,3.4199489959858509e+17,29.9076,530.68511,5.29999999798747e-05,20283018.87562645
1045,1076,5,0.8,1076,-inf,3.4166764745937146e+17,30.4292,531.176276,5.699999996977567e-05,18877192.992465798
1046,1077,5,0.8,1077,-inf,3.4134101485994688e+17,29.9284,531.701048,5.599999997230043e-05,19232142.866655752
1047,1078,5,0.8,1078,-inf,3.4101500759088e+17,30.065,532.2200310000001,5.5000000088512024e-05,19599999.968457535
1048,1079,5,0.8,1079,-inf,3.406896324090599e+17,30.7137,532.697076,5.700000008346251e-05,18929824.533685427
1049,1080,5,0.8,1080,-inf,3.403648708166023e+17,30.3204,533.183059,5.499999997482519e-05,19636363.64535167
1050,1081,5,0.8,1081,-inf,3.4004072097920902e+17,29.6514,533.692677,5.499999997482519e-05,19654545.46354181
1051,1082,5,0.8,1082,-inf,3.3971719216647712e+17,30.1108,534.215655,5.3999999977349944e-05,20037037.045441482
1052,1083,5,0.8,1083,-inf,3.3939428611851072e+17,30.6282,534.689345,5.499999997482519e-05,19690909.09992209
1053,1084,5,0.8,1084,-inf,3.3907198751347814e+17,30.2597,535.2102590000001,6.800000005569018e-05,15941176.457532838
1054,1085,5,0.8,1085,-inf,3.3875029611679674e+17,29.8562,535.728165,5.3999999977349944e-05,20092592.60102034
1055,1086,5,0.8,1086,-inf,3.3842921820190477e+17,30.2033,536.258026,5.3999999977349944e-05,20111111.119546626
1056,1087,5,0.8,1087,-inf,3.3810874207373875e+17,29.4915,536.78437,5.3999999977349944e-05,20129629.63807291
1057,1088,5,0.8,1088,-inf,3.377888813451399e+17,30.4006,537.283063,6.499999994957761e-05,16738461.551446049
1058,1089,5,0.8,1089,-inf,3.3746962562721037e+17,30.4241,537.805231,5.5000000088512024e-05,19799999.96813567
1059,1090,5,0.8,1090,-inf,3.3715097195928499e+17,30.3648,538.33187,5.599999997230043e-05,19464285.723913435
1060,1091,5,0.8,1091,-inf,3.3683292327086758e+17,30.5943,538.858657,5.3999999977349944e-05,20203703.712178055
1061,1092,5,0.8,1092,-inf,3.3651546854958054e+17,30.231,539.380914,5.29999999798747e-05,20603773.59272938
1062,1093,5,0.8,1093,-inf,3.361986058416912e+17,29.6152,539.881392,8.000000002539309e-05,13662499.995663336
1063,1094,5,0.8,1094,-inf,3.3588234251658976e+17,30.0004,540.412723,5.199999998239946e-05,21038461.545582466
1064,1095,5,0.8,1095,-inf,3.3556666886320262e+17,29.3494,540.93007,7.500000003801688e-05,14599999.992599381
1065,1096,5,0.8,1096,-inf,3.3525160033219347e+17,30.5587,541.456216,5.29999999798747e-05,20679245.290871244
1066,1097,5,0.8,1097,-inf,3.3493711523834118e+17,29.9815,541.962575,8.000000002539309e-05,13712499.995647466
1067,1098,5,0.8,1098,-inf,3.3462322163286086e+17,30.1677,542.430402,5.29999999798747e-05,20716981.139942177
1068,1099,5,0.8,1099,-inf,3.3430992443290451e+17,30.7135,542.921322,5.29999999798747e-05,20735849.064477645
1069,1100,5,0.8,1100,-inf,3.3399720142342842e+17,29.8313,543.411865,5.599999997230043e-05,19642857.15257319
1070,1101,5,0.8,1101,-inf,3.3368506785137824e+17,30.2898,543.933032,5.599999997230043e-05,19660714.295439165
1071,1102,5,0.8,1102,-inf,3.3337350873909357e+17,29.2909,544.468554,7.200000004559115e-05,15305555.545863919
1072,1103,5,0.8,1103,-inf,3.3306253253670355e+17,29.5798,544.997598,5.3999999977349944e-05,20425925.93449349
1073,1104,5,0.8,1104,-inf,3.3275214088270138e+17,30.1396,545.508994,5.499999997482519e-05,20072727.28191504
1074,1105,5,0.8,1105,-inf,3.3244233430808698e+17,30.6207,546.043704,5.700000008346251e-05,19385964.883894715
1075,1106,5,0.8,1106,-inf,3.3213308984456243e+17,29.1431,546.5885020000001,5.2000000096086296e-05,21269230.7299292
1076,1107,5,0.8,1107,-inf,3.3182443110095206e+17,30.4211,547.100756,5.29999999798747e-05,20886792.460761376
1077,1108,5,0.8,1108,-inf,3.315163444043719e+17,30.343,547.606281,5.199999998239946e-05,21307692.314904366
1078,1109,5,0.8,1109,-inf,3.3120882302916435e+17,29.7475,548.140198,5.1000000098611054e-05,21745097.997170452
1079,1110,5,0.8,1110,-inf,3.3090187700616832e+17,30.2747,548.678418,5.3999999977349944e-05,20555555.56417749
1080,1111,5,0.8,1111,-inf,3.3059549841118733e+17,30.1955,549.206537,5.29999999798747e-05,20962264.15890324
1081,1112,5,0.8,1112,-inf,3.3028968651305395e+17,30.1833,549.782004,6.100000007336348e-05,18229508.174797047
1082,1113,5,0.8,1113,-inf,3.2998443844160467e+17,30.0534,550.344027,5.29999999798747e-05,21000000.007974174
1083,1114,5,0.8,1114,-inf,3.2967975192680794e+17,29.8219,550.875192,5.29999999798747e-05,21018867.932509642
1084,1115,5,0.8,1115,-inf,3.293756319930487e+17,30.2516,551.414747,5.0999999984924216e-05,21862745.10450192
1085,1116,5,0.8,1116,-inf,3.2907207032006547e+17,30.0484,551.9613410000001,5.9000000078412995e-05,18915254.212149125
1086,1117,5,0.8,1117,-inf,3.2876906923553581e+17,30.1877,552.457371,5.3999999977349944e-05,20685185.193861492
1087,1118,5,0.8,1118,-inf,3.2846662045515808e+17,29.6113,552.961164,5.300000009356154e-05,21094339.585403416
1088,1119,5,0.8,1119,-inf,3.2816473274465581e+17,30.1798,553.465026,5.599999997230043e-05,19982142.867026728
1089,1120,5,0.8,1120,-inf,3.2786339614306848e+17,29.8474,553.990042,5.3999999977349944e-05,20740740.74944035
1090,1121,5,0.8,1121,-inf,3.2756261219242592e+17,29.8159,554.522552,5.7999999967250915e-05,19327586.21780967
1091,1122,5,0.8,1122,-inf,3.2726237711510573e+17,29.4463,555.055967,5.199999998239946e-05,21576923.08422626
1092,1123,5,0.8,1123,-inf,3.2696269395700973e+17,29.7555,555.5944010000001,5.400000009103678e-05,20796296.261236522
1093,1124,5,0.8,1124,-inf,3.2666356345471552e+17,30.2002,556.105144,5.199999998239946e-05,21615384.622700818
1094,1125,5,0.8,1125,-inf,3.2636497488381293e+17,29.6679,556.63716,5.599999997230043e-05,20089285.72422258
1095,1126,5,0.8,1126,-inf,3.2606693736478906e+17,30.2623,557.186067,5.7999999967250915e-05,19413793.11441007
1096,1127,5,0.8,1127,-inf,3.2576943781684096e+17,29.6369,557.702237,7.799999991675577e-05,14448717.964138107
1097,1128,5,0.8,1128,-inf,3.254724957289287e+17,30.8077,558.214173,6.299999995462713e-05,17904761.91765699
1098,1129,5,0.8,1129,-inf,3.2517608929634182e+17,30.5342,558.677781,5.699999996977567e-05,19807017.554362345
1099,1130,5,0.8,1130,-inf,3.2488021588999475e+17,30.0483,559.161941,6.799999994200334e-05,16617647.072996588
1100,1131,5,0.8,1131,-inf,3.2458487827933376e+17,29.8108,559.693909,5.699999996977567e-05,19842105.273679197
1101,1132,5,0.8,1132,-inf,3.2429008859339194e+17,30.696,560.200995,5.599999997230043e-05,20214285.72428441
1102,1133,5,0.8,1133,-inf,3.23995825047976e+17,30.0873,560.739202,5.599999997230043e-05,20232142.86715039
1103,1134,5,0.8,1134,-inf,3.2370209720062605e+17,30.2708,561.188266,9.999999997489795e-05,11340000.002846573
1104,1135,5,0.8,1135,-inf,3.2340889753458189e+17,29.8996,561.610181,6.299999995462713e-05,18015873.028848127
1105,1136,5,0.8,1136,-inf,3.2311622545353651e+17,29.4633,562.145929,6.400000006578921e-05,17749999.981753774
1106,1137,5,0.8,1137,-inf,3.2282408501227373e+17,29.8168,562.641767,9.499999998752173e-05,11968421.054203633
1107,1138,5,0.8,1138,-inf,3.2253247445409715e+17,30.0467,563.143762,5.599999997230043e-05,20321428.581480265
1108,1139,5,0.8,1139,-inf,3.2224138709712595e+17,29.67,563.681112,8.400000001529406e-05,13559523.807054998
1109,1140,5,0.8,1140,-inf,3.2195083100344621e+17,30.3175,564.182066,8.09999999091815e-05,14074074.089854153
1110,1141,5,0.8,1141,-inf,3.2166080087560992e+17,30.4869,564.7170140000001,6.100000007336348e-05,18704918.010290854
1111,1142,5,0.8,1142,-inf,3.213712924081024e+17,30.4579,565.225696,5.699999996977567e-05,20035087.729921877
1112,1143,5,0.8,1143,-inf,3.210822947414112e+17,29.4038,565.724638,5.499999997482519e-05,20781818.191330515
1113,1144,5,0.8,1144,-inf,3.2079382986290144e+17,30.67,566.214203,5.7999999967250915e-05,19724137.942171507
1114,1145,5,0.8,1145,-inf,3.2050587708004282e+17,30.3003,566.717988,6.499999994957761e-05,17615384.62904938
1115,1146,5,0.8,1146,-inf,3.2021844840953946e+17,30.7626,567.213362,5.699999996977567e-05,20105263.16855558
1116,1147,5,0.8,1147,-inf,3.1993152251177094e+17,29.8444,567.7177,5.29999999798747e-05,21641509.442180034
1117,1148,5,0.8,1148,-inf,3.1964512111557286e+17,30.6833,568.210503,5.199999998239946e-05,22076923.084395494
1118,1149,5,0.8,1149,-inf,3.1935923387721286e+17,30.7747,568.672539,5.199999998239946e-05,22096153.853632774
1119,1150,5,0.8,1150,-inf,3.1907385300832256e+17,30.5237,569.137427,6.299999995462713e-05,18253968.26711484
1120,1151,5,0.8,1151,-inf,3.1878897675405882e+17,30.1526,569.64027,4.999999998744897e-05,23020000.00577849
1121,1152,5,0.8,1152,-inf,3.185046046671417e+17,29.6937,570.148083,4.899999998997373e-05,23510204.086443257
1122,1153,5,0.8,1153,-inf,3.1822074254466259e+17,30.0561,570.665416,5.0999999984924216e-05,22607843.143937863
1123,1154,5,0.8,1154,-inf,3.1793738919796678e+17,30.3347,571.1803610000001,5.300000009356154e-05,21773584.867223207
1124,1155,5,0.8,1155,-inf,3.1765453476311923e+17,29.8287,571.716233,4.6999999995023245e-05,24574468.087708533
1125,1156,5,0.8,1156,-inf,3.1737218202215731e+17,29.6724,572.192196,4.5999999997548e-05,25130434.783948258
1126,1157,5,0.8,1157,-inf,3.1709033151632762e+17,29.7726,572.658633,4.799999999249849e-05,24104166.670433704
1127,1158,5,0.8,1158,-inf,3.1680899145653222e+17,30.631,573.109573,4.999999998744897e-05,23160000.005813636
1128,1159,5,0.8,1159,-inf,3.1652813912344102e+17,29.6539,573.5608560000001,4.5999999997548e-05,25195652.17525608
1129,1160,5,0.8,1160,-inf,3.162477827807047e+17,29.3937,574.013228,4.400000000259752e-05,26363636.36208
1130,1161,5,0.8,1161,-inf,3.1596792432096698e+17,29.6753,574.493955,4.5999999997548e-05,25239130.436127964
1131,1162,5,0.8,1162,-inf,3.1568856008995238e+17,29.5739,575.005372,5.199999998239946e-05,22346153.853717394
1132,1163,5,0.8,1163,-inf,3.1540968868406854e+17,29.444,575.464262,5.199999998239946e-05,22365384.62295467
1133,1164,5,0.8,1164,-inf,3.1513131321431226e+17,29.9614,575.902209,5.29999999798747e-05,21962264.159282964
1134,1165,5,0.8,1165,-inf,3.148534267950057e+17,29.7246,576.331258,5.300000009356154e-05,21981132.03666814
1135,1166,5,0.8,1166,-inf,3.1457603233000448e+17,30.0021,576.804241,4.899999998997373e-05,23795918.372216005
1136,1167,5,0.8,1167,-inf,3.1429912477273606e+17,29.8335,577.235325,4.6999999995023245e-05,24829787.23667174
